Time(sec),Data
261.49999999999096,0.080000000000000002
261.59999999999098,0.080000000000000002
261.69999999999101,0.080000000000000002
261.79999999999103,0.080000000000000002
261.89999999999105,0.080000000000000002
261.99999999999108,0.080000000000000002
262.0999999999911,0.080000000000000002
262.19999999999112,0.080000000000000002
262.29999999999114,0.080000000000000002
262.39999999999117,0.080000000000000002
262.49999999999119,0.10000000000000001
262.59999999999121,0.12
262.69999999999123,0.16
262.79999999999126,0.20000000000000001
262.89999999999128,0.22
262.9999999999913,0.25
263.09999999999133,0.28000000000000003
263.19999999999135,0.29999999999999999
263.29999999999137,0.32000000000000001
263.39999999999139,0.34000000000000002
263.49999999999142,0.34999999999999998
263.59999999999144,0.38
263.69999999999146,0.40999999999999998
263.79999999999148,0.45000000000000001
263.89999999999151,0.46000000000000002
263.99999999999153,0.46000000000000002
264.09999999999155,0.46999999999999997
264.19999999999158,0.46999999999999997
264.2999999999916,0.46999999999999997
264.39999999999162,0.46999999999999997
264.49999999999164,0.47999999999999998
264.59999999999167,0.48999999999999999
264.69999999999169,0.5
264.79999999999171,0.5
264.89999999999173,0.51000000000000001
264.99999999999176,0.52000000000000002
265.09999999999178,0.53000000000000003
265.1999999999918,0.55000000000000004
265.29999999999183,0.56000000000000005
265.39999999999185,0.58999999999999997
265.49999999999187,0.59999999999999998
265.59999999999189,0.59999999999999998
265.69999999999192,0.59999999999999998
265.79999999999194,0.59999999999999998
265.89999999999196,0.59999999999999998
265.99999999999199,0.59999999999999998
266.09999999999201,0.59999999999999998
266.19999999999203,0.59999999999999998
266.29999999999205,0.59999999999999998
266.39999999999208,0.57999999999999996
266.4999999999921,0.55000000000000004
266.59999999999212,0.55000000000000004
266.69999999999214,0.55000000000000004
266.79999999999217,0.55000000000000004
266.89999999999219,0.55000000000000004
266.99999999999221,0.55000000000000004
267.09999999999224,0.55000000000000004
267.19999999999226,0.55000000000000004
267.29999999999228,0.55000000000000004
267.3999999999923,0.55000000000000004
267.49999999999233,0.55953545232274104
